O_No,order_id,customer_id,order_date,ship_date,days_taken_ship,ship_mode,country,city,state,postal_code,region
966,CA-2015-112571,DL-12925,2015-09-22,2015-09-22,0,"Same Day","United States",Oceanside,California,92054,West
967,CA-2015-112711,FM-14380,2015-07-12,2015-07-18,6,"Standard Class","United States",Amarillo,Texas,79109,Central
968,CA-2015-112767,DK-12985,2015-08-02,2015-08-06,4,"Standard Class","United States",Springfield,Oregon,97477,West
969,CA-2015-112823,RA-19945,2015-12-10,2015-12-16,6,"Standard Class","United States",Cleveland,Ohio,44105,East
970,CA-2015-113040,CC-12100,2015-08-27,2015-08-31,4,"Standard Class","United States","Los Angeles",California,90045,West
971,CA-2015-113110,BK-11260,2015-03-19,2015-03-23,4,"Standard Class","United States","San Bernardino",California,92404,West
972,CA-2015-113131,MB-17305,2015-09-24,2015-09-24,0,"Same Day","United States",Columbus,Ohio,43229,East
973,CA-2015-113145,VD-21670,2015-11-01,2015-11-05,4,"Standard Class","United States","New York City","New York",10011,East
974,CA-2015-113152,JK-15625,2015-12-25,2015-12-30,5,"Standard Class","United States","New York City","New York",10024,East
975,CA-2015-113173,DK-13225,2015-11-15,2015-11-17,2,"Second Class","United States",Chicago,Illinois,60653,Central
976,CA-2015-113222,AG-10765,2015-11-09,2015-11-09,0,"Same Day","United States",Lawrence,Indiana,46226,Central
977,CA-2015-113404,EM-13810,2015-07-16,2015-07-16,0,"Same Day","United States","San Francisco",California,94122,West
978,CA-2015-113523,SC-20440,2015-09-04,2015-09-08,4,"Standard Class","United States",Philadelphia,Pennsylvania,19140,East
979,CA-2015-113628,AH-10690,2015-11-12,2015-11-19,7,"Standard Class","United States",Plantation,Florida,33317,South
980,CA-2015-113740,SC-20380,2015-08-24,2015-08-28,4,"Second Class","United States","New York City","New York",10035,East
981,CA-2015-113901,NH-18610,2015-10-19,2015-10-24,5,"Standard Class","United States",Detroit,Michigan,48227,Central
982,CA-2015-113971,CB-12535,2015-05-08,2015-05-14,6,"Standard Class","United States","Cuyahoga Falls",Ohio,44221,East
983,CA-2015-114048,EH-13945,2015-12-14,2015-12-18,4,"Standard Class","United States","Costa Mesa",California,92627,West
984,CA-2015-114069,ND-18370,2015-07-13,2015-07-15,2,"Second Class","United States","New York City","New York",10035,East
985,CA-2015-114237,MC-17275,2015-03-13,2015-03-15,2,"First Class","United States",Seattle,Washington,98103,West
986,CA-2015-114300,AF-10885,2015-10-13,2015-10-17,4,"Standard Class","United States",Louisville,Kentucky,40214,South
987,CA-2015-114468,TD-20995,2015-08-23,2015-08-23,0,"Same Day","United States",Bolingbrook,Illinois,60440,Central
988,CA-2015-114503,AA-10375,2015-11-13,2015-11-17,4,"Standard Class","United States",Lebanon,Tennessee,37087,South
989,CA-2015-114811,KD-16495,2015-11-08,2015-11-08,0,"Same Day","United States","New York City","New York",10024,East
990,CA-2015-114923,LH-17020,2015-02-08,2015-02-13,5,"Standard Class","United States",Columbus,Ohio,43229,East
991,CA-2015-115091,JJ-15760,2015-10-05,2015-10-09,4,"Standard Class","United States",Springfield,Virginia,22153,South
992,CA-2015-115168,BB-11545,2015-06-05,2015-06-09,4,"Standard Class","United States","Saint Charles",Missouri,63301,Central
993,CA-2015-115392,RM-19675,2015-10-01,2015-10-04,3,"Second Class","United States",Cambridge,Massachusetts,2138,East
994,CA-2015-115399,AG-10900,2015-12-19,2015-12-22,3,"First Class","United States",Philadelphia,Pennsylvania,19134,East
995,CA-2015-115420,LS-16945,2015-04-25,2015-05-02,7,"Standard Class","United States","Los Angeles",California,90004,West
996,CA-2015-115511,NW-18400,2015-11-21,2015-11-25,4,"Standard Class","United States","Las Vegas",Nevada,89115,West
997,CA-2015-115567,ZC-21910,2015-09-13,2015-09-18,5,"Standard Class","United States",Columbus,Indiana,47201,Central
998,CA-2015-115693,FC-14245,2015-12-10,2015-12-15,5,"Standard Class","United States","Los Angeles",California,90032,West
999,CA-2015-115742,DP-13000,2015-04-18,2015-04-22,4,"Standard Class","United States","New Albany",Indiana,47150,Central
1000,CA-2015-115798,KL-16645,2015-11-13,2015-11-19,6,"Standard Class","United States",Newark,Delaware,19711,East
